scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
original_channel,Original Channel,Random,13,0.9166004158651793,0.6029363241072245,0.4973529521010188,0.48369193039253194,0.9810448824935507,0.41924746376416044,0.1192443937146926,0.0,0.0,0.0,1.0,0.0,0.9591318020662479,0.9998061327696119,6.313558101654053,1.4852075576782227,2.2012343406677246,0.005038999915996101
original_channel,Original Channel,Random,14,0.04585350725884955,3.513320990085554,0.0,2.819885456890113,2.819885456890113,0.0468034284741275,0.6934355331954412,0.0,1.0,0.0,1.0,0.0,0.5130491060057433,0.5,0.7621787786483765,8.82107925415039,0.41674238443374634,0.0048790002438181546
original_channel,Original Channel,Random,15,0.06299712050010672,0.023505400917562133,0.022363015302072416,0.0,0.022363015302072416,0.04063410519803431,0.5656354291234658,0.0,0.0,0.0,0.0,1.0,0.8275218696290366,0.5,0.20540225505828857,2.3321805000305176,7.462416648864746,0.004809000074601499
original_channel,Original Channel,Random,16,0.29306122329855777,4.004307429502062,0.05896539192434261,2.791696376387375,2.8506617683117175,0.23409583137421516,1.2126110531146872,0.0,1.0,0.0,1.0,0.0,0.572796576800143,0.5211122879013623,2.222810745239258,7.173192501068115,0.6039963960647583,0.004789000286109513
original_channel,Original Channel,Random,17,0.03422880317551934,4.940205934432629,0.0,0.6342090360070554,0.6342090360070554,0.03668446638895442,4.305996898425573,0.0,1.0,0.0,1.0,0.0,0.5069282860935477,0.5,0.2298542708158493,8.473861694335938,1.2962844371795654,0.004729000011138851
original_channel,Original Channel,Random,18,0.2352433624951826,2.648781958658022,0.0,1.33182195378492,1.33182195378492,0.5562994055224859,1.3169600048731018,0.0,1.0,0.0,1.0,0.0,0.5881168749366696,0.5,2.2590219974517822,2.8742141723632812,4.866764068603516,0.0047999997150327545
original_channel,Original Channel,Random,19,0.373999580025067,0.07083486723376825,0.35129396000615115,0.020755460221117475,0.3720494202272686,0.022705620018915854,0.050079407012650776,0.0,0.0,0.0,0.0,0.0,0.6828394903595285,0.558877355490425,1.2258397340774536,2.636462450027466,6.137697696685791,0.004918999820802128
original_channel,Original Channel,Random,20,0.9048445071115546,0.13458955132831807,0.5694791027648046,0.10322099075298538,0.67270009351779,0.33536540434675,0.03136856057533269,0.0,0.0,0.0,1.0,0.0,0.6455236450047628,0.675489664294935,5.152606010437012,0.4234825074672699,4.4239115715026855,0.004639000053430209
original_channel,Original Channel,Random,21,0.020644049146263953,0.5958048182530292,0.0,0.0,0.0,0.4757395094128881,1.403556917331052,0.0,0.0,0.0,1.0,1.0,0.5346074652894631,0.0,2.414844512939453,3.8451719284057617,3.739983558654785,0.004639000053430209
original_channel,Original Channel,Random,22,0.9068661850421806,1.1427900608184576,0.03314096770038799,0.9710525202173659,1.0041934879177539,0.8737252173417926,0.17173754060109167,0.0,1.0,0.0,1.0,0.0,0.9869242815098411,0.5340892072202679,8.562506675720215,1.1544443368911743,0.28304940462112427,0.01938700006576255
original_channel,Original Channel,Random,23,0.30678245648648145,0.34438852082715404,0.0,0.0,0.0,1.0681823747790742,0.6973889687278618,0.0,0.0,0.0,1.0,1.0,0.9966758574739798,0.0,5.801746368408203,2.0276288986206055,2.1706247329711914,0.007525000000896398
original_channel,Original Channel,Random,24,0.08608410632580618,0.8256925656226682,0.04918040637602005,0.654515505824062,0.7036959122000821,0.03690369994978613,0.1711770597986062,0.0,0.0,0.0,1.0,0.0,0.6031358166261479,0.5747183070661046,0.7523062825202942,3.2485828399658203,5.999111175537109,0.005610999778582482
original_channel,Original Channel,Random,25,0.41009984230431046,0.2810093237476572,0.318764803789387,0.25997403416085485,0.5787388379502418,0.09133503851492347,0.02103528958680234,0.0,0.0,0.0,1.0,0.0,0.9662866908827293,0.9897860351876631,2.435246229171753,0.5393514633178711,7.025402069091797,0.005040000360168051
original_channel,Original Channel,Random,26,0.20391576188962476,2.0966003354159484,0.19652382370661498,2.083750216474022,2.280274040180637,0.007391938183009781,0.012850118941926463,0.0,1.0,0.0,1.0,0.0,0.5963487813888991,0.5934810621481754,1.587059497833252,2.739657402038574,5.673283576965332,0.005088999841973418
original_channel,Original Channel,Random,27,0.8700523757622622,1.6311817465302982,0.5337040756765867,1.4154139849979996,1.9491180606745864,0.3363483000856755,0.2157677615322987,0.0,1.0,0.0,1.0,0.0,0.9152485170037675,0.8301285147097875,3.8142218589782715,2.0180089473724365,4.167768955230713,0.005761000011261785
original_channel,Original Channel,Random,28,0.12990720470450937,1.1287855902780217,0.0,0.0,0.0,0.22652587588776044,2.7146157815915624,0.0,1.0,0.0,1.0,1.0,0.613581453395563,0.0,0.8695425987243652,4.335375785827637,4.795081615447998,0.00497900009577279
original_channel,Original Channel,Random,29,0.3268808134741196,0.041105933998551426,0.22836983252883739,0.03239386201502761,0.260763694543865,0.09851098094528224,0.008712071983523818,0.0,0.0,0.0,1.0,0.0,0.6237944219801931,0.6390504304363223,1.6014728546142578,0.1364375799894333,8.262089729309082,0.004629000159184216
original_channel,Original Channel,Random,30,0.03725600896196026,1.3520847388573327,0.0,0.9566834642804566,0.9566834642804566,0.11279056746521074,0.3954012745768761,0.0,1.0,0.0,1.0,0.0,0.527533587744341,0.5,0.7465672492980957,2.2008554935455322,7.052577018737793,0.004800000169780105
original_channel,Original Channel,Random,31,1.5031724516749028,3.4074702868558684,1.2674192924146033,3.302736532944795,4.570155825359398,0.23575315926029952,0.10473375391107374,1.0,1.0,1.0,1.0,0.0,0.8692771958012999,0.834490284783054,5.480374813079834,2.1617391109466553,2.35788631439209,0.0046889999794075266
original_channel,Original Channel,Random,32,0.0344877038012102,0.47005948193841696,0.0,0.0,0.0,0.1781344979027265,1.1925067632663335,0.0,0.0,0.0,1.0,1.0,0.5729759794535461,0.0,0.323790043592453,1.3857738971710205,8.290435791015625,0.004678999630414182
original_channel,Original Channel,Random,33,0.08223752371855711,1.7924575419276358,0.0,1.3286241241349965,1.3286241241349965,0.41703461800019764,0.4638334177926392,0.0,1.0,0.0,1.0,0.0,0.5457833891931201,0.5,4.646493434906006,3.811441421508789,1.5420652627944946,0.005200000032345997
original_channel,Original Channel,Random,34,1.9529697454617247,0.45100812216422415,1.0761332973981506,0.11695827375902262,1.1930915711571732,0.8768364480635743,0.3340498484052015,1.0,0.0,0.0,0.0,0.0,0.7192421663357772,0.6074150118490514,5.749094009399414,1.4208275079727173,2.8300788402557373,0.0052699997468153015
original_channel,Original Channel,Random,35,1.2623809368467607,0.5956331220558958,1.2449692258248932,0.5867257449395135,1.8316949707644068,0.017411711021867407,0.008907377116382342,1.0,0.0,0.0,0.0,0.0,0.8859176253727192,0.8856283614077181,4.3520588874816895,2.20617413520813,3.4417667388916016,0.005029000021750107
original_channel,Original Channel,Random,36,0.9652662794951863,1.1407950014561727,0.604291516119966,1.1044324028241361,1.7087239189441021,0.36097476337522033,0.0363625986320366,0.0,1.0,0.0,1.0,0.0,0.9931016050139833,0.9210881680926707,6.69960880279541,0.5865452289581299,2.71384596824646,0.0047190001168928575
original_channel,Original Channel,Random,37,0.5637668387954113,1.4544224741965068,0.1984971898718083,0.2963117776933222,0.4948089675651305,0.36526964892360303,1.1581106965031847,0.0,1.0,0.0,0.0,0.0,0.8369894163203305,0.9623916749180426,3.2790544033050537,6.2810587882995605,0.43988651037216187,0.004729000011138851
original_channel,Original Channel,Random,38,0.13144140944509844,2.788158339026021,0.0,0.0,0.0,1.1650005315865357,3.120172154279008,0.0,1.0,0.0,1.0,1.0,0.5470381954559317,0.0,5.492904186248779,3.912933826446533,0.594161868095398,0.004829000317840837
original_channel,Original Channel,Random,39,0.0539941093761004,2.4491061958850686,0.011413161173185402,0.7905139609952441,0.8019271221684294,0.042580948202915,1.6585922348898245,0.0,1.0,0.0,0.0,0.0,0.522035744544623,0.5144346377272668,0.38731294870376587,8.834403991699219,0.778282642364502,0.0046889999794075266
original_channel,Original Channel,Random,40,1.9197979878004297,0.046523800452788235,0.9842834803057925,0.02071829406259151,1.005001774368384,0.9355145074946372,0.025805506390196725,1.0,0.0,0.0,0.0,0.0,0.5242194723915911,0.5210397908612521,7.1458048820495605,0.1388171911239624,2.7153780460357666,0.0046080003812676296
original_channel,Original Channel,Random,41,0.9330361002425421,3.3266069688982687,0.366551292623139,2.5519102838363894,2.9184615764595283,0.5664848076194031,0.774696685061879,0.0,1.0,0.0,1.0,0.0,0.7600216235852336,0.6407343869450393,4.960929870605469,4.286052703857422,0.7530174255371094,0.013957000192021951
original_channel,Original Channel,Random,42,0.47800642133731996,0.02905352869836807,0.0,0.0,0.0,2.1482090778119813,0.5358250560714469,0.0,0.0,0.0,0.0,1.0,0.5605569098387075,0.0,5.830776691436768,0.5269550085067749,3.642268419265747,0.00676300032864674
original_channel,Original Channel,Random,43,0.10170644636841,2.49859193496957,0.0,1.5566790669839903,1.5566790669839903,0.3642350994211608,0.9419128679855796,0.0,1.0,0.0,1.0,0.0,0.5406381700130403,0.5,2.7616987228393555,4.610454559326172,2.6278467178344727,0.005541000064113177
original_channel,Original Channel,Random,44,1.5137596706941834,0.47038080257038895,1.417242942195966,0.46783004279970514,1.885072984995671,0.09651672849821731,0.0025507597706838333,1.0,0.0,0.0,1.0,0.0,0.7833748542823947,0.7976637217231924,6.59412956237793,0.1683574616909027,3.2375125885009766,0.005169999894860666
original_channel,Original Channel,Random,45,1.5720715395089826,2.39419025141238,0.04365447184530513,0.3936784505383826,0.4373329223836877,1.5284170676636775,2.0005118008739973,1.0,1.0,1.0,1.0,0.0,0.9588057187692562,0.6095416931078395,6.343684673309326,2.524724006652832,1.1315912008285522,0.004929000169795472
original_channel,Original Channel,Random,46,0.536043553769588,2.3581288788358847,0.2051079584951065,1.5702329693460142,1.7753409278411207,0.3309355952744815,0.7878959094898705,0.0,1.0,0.0,1.0,0.0,0.7161482618540429,0.6284312992766827,3.623791217803955,5.91452169418335,0.46168673038482666,0.004818999968847493
original_channel,Original Channel,Random,47,0.10508989963132054,0.23932019491875797,0.09690237723183916,0.23640055212023514,0.3333029293520743,0.00818752239948138,0.0029196427985228187,0.0,0.0,0.0,1.0,0.0,0.8681331354006443,0.850940989509828,2.0409927368164062,0.7250139713287354,7.2339935302734375,0.004658999841922196
original_channel,Original Channel,Random,48,0.7700268809854335,1.0255180797492884,0.09137855347483581,0.0,0.09137855347483581,0.6786483275105977,1.933199563278872,0.0,1.0,0.0,0.0,1.0,0.9801548667241538,0.5,2.9829251766204834,3.6658480167388916,3.351226329803467,0.004880000233242754
original_channel,Original Channel,Random,49,1.3754065223470646,0.35545878005307946,0.6349387519922578,0.17749447481096595,0.8124332268032237,0.7404677703548068,0.1779643052421135,1.0,0.0,0.0,0.0,0.0,0.7422584445318086,0.7592838593933258,4.020406246185303,0.6956290602684021,5.283965110778809,0.0050199996621813625
original_channel,Original Channel,Random,50,0.43803180873810643,3.3676895177806627,0.2545954344834477,2.7425257941773333,2.997121228660781,0.18343637425465878,0.6251637236033292,0.0,1.0,0.0,0.0,0.0,0.6279050522239065,0.592039284407571,1.737431526184082,4.506191730499268,3.7563765048980713,0.004759000148624182
original_channel,Original Channel,Random,51,0.26678920361480746,0.11349547575600144,0.0919066339408387,0.0,0.0919066339408387,0.17488256967396876,0.4875840930324141,0.0,0.0,0.0,0.0,1.0,0.8602212147684623,0.5,1.9875966310501099,4.423022747039795,3.5893807411193848,0.004770000032294774
original_channel,Original Channel,Random,52,0.408596061880542,2.201446205596641,0.0,1.637633082145066,1.637633082145066,0.41945460748946484,0.5638131234515749,0.0,1.0,0.0,1.0,0.0,0.6794226067741707,0.5,4.733970642089844,4.538484573364258,0.7275444865226746,0.00469899987365352
original_channel,Original Channel,Random,53,0.3420237535049112,2.501592841607978,0.010344635487052334,0.0,0.010344635487052334,0.3316791180178589,2.59110467032968,0.0,1.0,0.0,0.0,1.0,0.6342135353200105,0.5,1.5465500354766846,4.990330219268799,3.4631195068359375,0.0047489997996308375
original_channel,Original Channel,Random,54,2.4766186233331418,0.042951036037448875,2.1736758021012865,0.039288492096571904,2.2129642941978585,0.3029428212318554,0.0036625439408769704,1.0,0.0,0.0,0.0,0.0,0.5173373975700142,0.5180687759118338,5.360394477844238,0.05816647410392761,4.581439018249512,0.004609000370692229
original_channel,Original Channel,Random,55,0.680354555902912,1.7821096899316264,0.0,0.45532844018911267,0.45532844018911267,1.0749284522959504,1.3267812497425138,0.0,1.0,0.0,1.0,0.0,0.8332052755721462,0.5,4.611246585845947,2.505781888961792,2.8829715251922607,0.004759000148624182
original_channel,Original Channel,Random,56,3.8231140418788288,0.2626886226211448,2.03776195950131,0.20032156441638696,2.2380835239176973,1.7853520823775186,0.06236705820475782,1.0,0.0,0.0,0.0,0.0,0.5683877735167703,0.5973637878729942,9.525459289550781,0.16469284892082214,0.3098476231098175,0.004818999968847493
original_channel,Original Channel,Random,57,0.22607356128451425,0.18759891145740357,0.20297987166943224,0.15447675686931503,0.35745662853874727,0.023093689615082003,0.033122154588088544,0.0,0.0,0.0,0.0,0.0,0.9914237892917648,0.9819212169570068,2.0317468643188477,2.8578433990478516,5.110409736633301,0.004678000095736934
original_channel,Original Channel,Random,58,0.16321672294510803,0.6794719219200374,0.0,0.0,0.0,0.2680750556490054,0.7744520463721412,0.0,0.0,0.0,1.0,1.0,0.7271067611537706,0.0,1.7689239978790283,3.5983943939208984,4.632681846618652,0.0049390000640414655
original_channel,Original Channel,Random,59,0.2260057850851056,0.5310201261073719,0.16379549535974608,0.3499431245815916,0.5137386199413376,0.06221028972535951,0.1810770015257803,0.0,0.0,0.0,0.0,0.0,0.8603352670538216,0.8839468951218177,1.050039529800415,2.8108632564544678,6.139097213745117,0.004729000011138851
original_channel,Original Channel,Random,60,0.034851382817226724,1.5580820032458083,0.0,0.7473533062761751,0.7473533062761751,0.05690125460767223,0.8107286969696331,0.0,1.0,0.0,1.0,0.0,0.5223569453709567,0.5,0.30159908533096313,3.2230255603790283,6.475375175476074,0.004738999905384844
original_channel,Original Channel,Random,61,0.014550838969644304,0.9393223926305285,0.0,0.0,0.0,0.2822162156647182,1.7735954756278751,0.0,0.0,0.0,1.0,1.0,0.5154870662499971,0.0,0.5878940224647522,1.9251341819763184,7.486971855163574,0.007534000360465143
original_channel,Original Channel,Random,62,1.2637737964088216,0.06462852717071843,0.0023931443485849524,0.0,0.0023931443485849524,1.2613806520602366,0.20232699722079575,1.0,0.0,0.0,0.0,1.0,0.5510059235164525,0.5,6.04879093170166,0.5664690732955933,3.384740114212036,0.004658999841922196
original_channel,Original Channel,Random,63,0.06397227563608722,0.04912698849160516,0.0506034431615388,0.03713075950538273,0.08773420266692153,0.013368832474548417,0.011996228986222435,0.0,0.0,0.0,0.0,1.0,0.9830629037949378,0.9769618312754581,0.3442540168762207,0.3062049150466919,9.349540710449219,0.004568999884213554
original_channel,Original Channel,Random,64,0.5624558696048509,2.659430543290454,0.2936454749149982,2.046463943397046,2.340109418312044,0.26881039468985274,0.6129665998934082,0.0,1.0,0.0,1.0,0.0,0.7024397092958188,0.640594479497523,2.367238759994507,4.000790596008301,3.6319706439971924,0.004779000391863519
original_channel,Original Channel,Random,65,0.05316274056468523,3.1243684984537414,0.02194217660509414,2.8263640043268032,2.8483061809318975,0.03122056395959109,0.2980044941269382,0.0,1.0,0.0,1.0,0.0,0.5170105904462169,0.5077629258616468,0.6596776843070984,5.627608776092529,3.7127132415771484,0.004578999778459547
original_channel,Original Channel,Random,66,1.4893001564867205,2.8283319014026445,0.8321050140287494,2.395379950074346,3.2274849641030956,0.6571951424579712,0.43295195132829845,1.0,1.0,1.0,1.0,0.0,0.9122578824192272,0.8099738844255745,6.364403247833252,2.8595616817474365,0.7760348320007324,0.004578999778459547
original_channel,Original Channel,Random,67,0.3084187068921885,4.549088896654604,0.19999266472700505,4.027760708999901,4.227753373726906,0.10842604216518342,0.5213281876547029,0.0,1.0,0.0,1.0,0.0,0.5674876962171567,0.5495314430693838,1.315528154373169,5.1115007400512695,3.5729713439941406,0.004608999915944878
original_channel,Original Channel,Random,68,0.5454893585186451,0.14321316281367322,0.012278231028677422,0.0,0.012278231028677422,0.5332111274899677,0.5787040239780743,0.0,0.0,0.0,0.0,1.0,0.7456113051404284,0.5,5.222922325134277,3.8596653938293457,0.917412519454956,0.004609000370692229
original_channel,Original Channel,Random,69,2.161327930090577,0.4498472920433355,1.475097646982776,0.3756768237823785,1.8507744707651543,0.6862302831078011,0.07417046826095704,1.0,0.0,0.0,0.0,0.0,0.6994926473870751,0.739166578623252,6.01869010925293,0.4951910376548767,3.486119270324707,0.00466900019091554
original_channel,Original Channel,Random,70,0.45998277130153975,0.16162766597754485,0.24861406158351673,0.0,0.24861406158351673,0.21136870971802302,0.271256098531215,0.0,0.0,0.0,0.0,0.0,0.8127620881989872,0.5,0.6007914543151855,0.6526366472244263,8.746572494506836,0.00466900019091554
original_channel,Original Channel,Random,71,0.9302223073958885,4.060455316870661,0.46871459160614104,3.3903175469777973,3.859032138583938,0.4615077157897475,0.6701377698928641,0.0,1.0,0.0,1.0,0.0,0.717669037300996,0.6356580647601772,2.970155715942383,2.927399158477783,4.102445125579834,0.0046889999794075266
original_channel,Original Channel,Random,72,0.550397448347016,0.0352264486957976,0.3398644927744915,0.0,0.3398644927744915,0.21053295557252447,0.3516721180724097,0.0,0.0,0.0,0.0,0.0,0.5637407415950099,0.5,3.8017196655273438,5.234401702880859,0.9638786911964417,0.004639000053430209
original_channel,Original Channel,Random,73,0.014450882449425505,0.022402326978484797,0.0,0.0,0.0,0.36639352273888404,0.14753988540612,0.0,0.0,0.0,1.0,1.0,0.9555183911031958,0.0,0.5117875337600708,0.17207564413547516,9.316137313842773,0.004679000085161533
original_channel,Original Channel,Random,74,0.11439109804503148,0.19567322058608477,0.022491647325393577,0.16109550599985514,0.18358715332524872,0.0918994507196379,0.03457771458622964,0.0,0.0,0.0,1.0,0.0,0.9356983174468055,0.636947355086443,3.558913230895996,1.2814481258392334,5.159638404846191,0.004538000212050974
original_channel,Original Channel,Random,75,0.5107948152232464,0.2866092454208203,0.015429109519299655,0.15839549247426385,0.1738246019935635,0.4953657057039468,0.12821375294655643,0.0,0.0,0.0,1.0,0.0,0.9267479070564105,0.5964931938036293,3.7633190155029297,0.781147837638855,5.455533027648926,0.004679000085161533
original_channel,Original Channel,Random,76,1.0266893416587355,0.11519659624128788,0.166102642011418,0.0,0.166102642011418,0.8605866996473175,0.8483370967520718,1.0,0.0,0.0,0.0,0.0,0.6108070172506643,0.5,4.589473724365234,2.5011348724365234,2.909391164779663,0.004678999630414182
original_channel,Original Channel,Random,77,0.49002671366430717,0.6920416588177787,0.20777504585146095,0.0,0.20777504585146095,0.2822516678128462,0.7608355015126282,0.0,0.0,0.0,0.0,0.0,0.9716221675882635,0.5,2.893455982208252,5.48781681060791,1.6187269687652588,0.004639000053430209
original_channel,Original Channel,Random,78,0.8738227413081913,1.8528035442784514,0.6249925152560509,1.7641471260517805,2.3891396413078314,0.24883022605214036,0.08865641822667093,0.0,1.0,0.0,1.0,0.0,0.8858077587127129,0.8147679221998617,5.333972930908203,1.6888505220413208,2.9771761894226074,0.004878999789070804
original_channel,Original Channel,Random,79,0.11382347868651672,1.4918596236107775,0.04429287098023896,1.3366970722839702,1.3809899432642092,0.06953060770627777,0.15516255132680742,0.0,1.0,0.0,1.0,0.0,0.5758548120341482,0.533099714020009,1.8767085075378418,3.8757457733154297,4.2475457191467285,0.0047489997996308375
original_channel,Original Channel,Random,80,0.5947310679239443,3.890329464487615,0.32578120994064935,3.309395488906484,3.6351766988471335,0.2689498579832949,0.5809339755811309,0.0,1.0,0.0,1.0,0.0,0.6493830556851643,0.5974964964037733,3.807046890258789,6.157790184020996,0.03516225889325142,0.0047190001168928575
original_channel,Original Channel,Random,81,1.7070005125138126,0.12220879000900985,1.3498413369293205,0.022964647259606355,1.3728059841889269,0.3571591755844922,0.09924414274940349,1.0,0.0,0.0,0.0,0.0,0.5712276300949145,0.5170079265875388,4.191082954406738,0.9918612837791443,4.817056179046631,0.004729000011138851
original_channel,Original Channel,Random,82,0.11656611420309952,3.5782619153714417,0.01643492284097653,2.4458036222467348,2.462238545087711,0.10013119136212299,1.132458293124707,0.0,1.0,0.0,1.0,0.0,0.5325416493353525,0.5067193378198588,0.7972604036331177,6.033034324645996,3.169705390930176,0.004679000085161533
original_channel,Original Channel,Random,83,0.5694402042662536,1.6809730088822312,0.18573451926159618,1.476887770531893,1.6626222897934892,0.38370568500465746,0.2040852383503383,0.0,1.0,0.0,1.0,0.0,0.8038838588045162,0.623802718795994,4.212739944458008,1.8238513469696045,3.9634084701538086,0.004658999841922196
original_channel,Original Channel,Random,84,0.3915698843525936,2.4842430846298,0.3107650904897704,2.42140649454601,2.7321715850357804,0.08080479386282316,0.06283659008378992,0.0,1.0,0.0,1.0,0.0,0.6538003116461886,0.6262610463369974,3.9662508964538574,2.9343576431274414,3.099391222000122,0.004648000412998954
original_channel,Original Channel,Random,85,0.05392120368387798,1.4780036581706124,0.0,1.0035633193528537,1.0035633193528537,0.3508706350490226,0.4744403388177586,0.0,1.0,0.0,1.0,0.0,0.5364339636753999,0.5,2.263312578201294,2.3037898540496826,5.432897567749023,0.004729000011138851
original_channel,Original Channel,Random,86,2.3693849674541343,0.27475175161514026,2.088710859363741,0.2518036496327788,2.34051450899652,0.2806741080903932,0.022948101982361458,1.0,0.0,0.0,0.0,0.0,0.6144205440113979,0.6188276050776476,7.100554466247559,0.5217432975769043,2.377701759338379,0.004738999905384844
original_channel,Original Channel,Random,87,0.009371814946156997,0.6921152891328461,0.0,0.0,0.0,0.03251090247731079,1.696546367178168,0.0,0.0,0.0,1.0,1.0,0.5135383469315057,0.0,0.09746059775352478,2.9569859504699707,6.945553302764893,0.004618999810190871
original_channel,Original Channel,Random,88,0.07926451180493788,0.35257480985925443,0.07045233986272825,0.2502823671587203,0.3207347070214486,0.00881217194220963,0.1022924427005341,0.0,0.0,0.0,0.0,0.0,0.7140000939653838,0.7608243729101812,0.5978758335113525,6.6794233322143555,2.722700834274292,0.00469899987365352
original_channel,Original Channel,Random,89,0.5765095007915142,2.9968541707689145,0.25605830125320517,2.4345226376344358,2.690580938887641,0.32045119953830903,0.5623315331344786,0.0,1.0,0.0,1.0,0.0,0.6855065495993277,0.6040272396972369,3.8198492527008057,4.957446575164795,1.2227044105529785,0.004708999767899513
original_channel,Original Channel,Random,90,0.1812442533944676,0.8396055019727783,0.0,0.0,0.0,0.47859261368044437,3.4019597747817265,0.0,0.0,0.0,1.0,1.0,0.7062569514587834,0.0,2.8821732997894287,6.633495330810547,0.48433127999305725,0.004658999841922196
original_channel,Original Channel,Random,91,0.06475214577988127,0.6445532811641833,0.0,0.0,0.0,0.4093667291235163,1.430096487938364,0.0,0.0,0.0,1.0,1.0,0.5994567527489417,0.0,0.8875230550765991,1.7011680603027344,7.411308765411377,0.004598000032274285
original_channel,Original Channel,Random,92,0.9863414217927206,0.4931157088881971,0.0,0.0,0.0,1.072938115840656,1.3355139769062898,0.0,0.0,0.0,0.0,1.0,0.8999732312537897,0.0,6.055670261383057,3.3125500679016113,0.6317795515060425,0.004639000053430209
original_channel,Original Channel,Random,93,0.894977056542016,1.884127580983468,0.4506887328113404,1.7196091976472165,2.170297930458557,0.44428832373067556,0.16451838333625152,0.0,1.0,0.0,1.0,0.0,0.887561870980704,0.7452421824579679,7.580613613128662,2.265373706817627,0.15401262044906616,0.004658999841922196
original_channel,Original Channel,Random,94,1.7940877852325694,0.10517573816559513,0.017150564752716146,0.0,0.017150564752716146,1.7769372204798533,0.18675093430996456,1.0,0.0,0.0,0.0,1.0,0.5584227359273332,0.5,8.158981323242188,0.4081808030605316,1.4328372478485107,0.004639000053430209
original_channel,Original Channel,Random,95,0.6537342780160953,0.15839119378397398,0.5184249694576853,0.113470114460819,0.6318950839185044,0.13530930855840997,0.04492107932315498,0.0,0.0,0.0,0.0,0.0,0.7288525059449467,0.7088686202370582,2.7148807048797607,0.8464557528495789,6.438663482666016,0.004649000402423553
